id,host_id,host_name,neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,rating,bedrooms,beds,bath
37912736,96255708,Jeff And Suzanne,South Kohala,19.94963,-155.85448,Entire home/apt,795,4,9,0.21,114,63,4,5.0,4,6,3.5
38129526,112460253,Charlotte,Lahaina,20.96932,-156.68012,Entire home/apt,160,7,10,0.24,12,28,3,4.50,10,0,1
37913113,39073224,Maui Resort Rentals,Lahaina,20.945706,-156.690116,Entire home/apt,622,5,3,0.13,457,250,0,4.0,2,3,2
38193928,18476866,Kona Coast,South Kohala,19.94018,-155.86511,Entire home/apt,554,1,1,0.03,179,150,0,0,3,3,3
38130441,69552498,Captain Cook Resorts,Primary Urban Center,21.280006,-157.830963,Entire home/apt,248,3,39,0.89,189,153,13,4.79,2,4,1
38130723,107503112,Wayne B.,North Kona,19.58647,-155.97079,Entire home/apt,694,3,4,0.1,16,271,1,4.0,4,4,4
37913453,26825031,Kazia,Kihei-Makena,20.79599,-156.50663,Entire home/apt,214,3,87,1.94,2,293,35,4.95,1,1,1
38130729,107503112,Wayne B.,North Kona,19.62122,-155.98503,Entire home/apt,220,3,4,0.18,16,181,1,5.0,2,3,2
38194589,34012869,Ivy,Primary Urban Center,21.27816,-157.8006,Entire home/apt,281,1,52,1.14,1,258,28,4.94,2,4,1
38130731,111808435,Vacasa,Primary Urban Center,21.27959,-157.82687,Entire home/apt,143,30,0,,344,364,0,0,2,4,2
38130739,107503112,Wayne B.,North Kona,19.60632,-155.97554,Entire home/apt,205,3,9,0.32,16,100,5,4.22,2,4,2
38130746,107503112,Wayne B.,North Kona,19.60851,-155.97637,Entire home/apt,241,3,6,0.15,16,214,1,4.17,0,2,0
38130760,107503112,Wayne B.,South Kohala,19.92947,-155.87508,Entire home/apt,452,3,2,0.58,16,166,2,0,3,4,3
37919230,12422528,Paul,North Kona,19.59098,-155.96856,Entire home/apt,129,1,74,1.71,4,78,52,4.97,1,1,1
38130762,107503112,Wayne B.,South Kohala,19.91866,-155.88221,Entire home/apt,289,3,9,0.21,16,244,0,4.33,2,4,2
37922988,256774718,Lisa,Primary Urban Center,21.28163,-157.82644,Entire home/apt,100,30,10,0.25,70,95,3,4.50,1,3,1
37929592,140404508,Concierge,Lahaina,20.91704,-156.69497,Entire home/apt,799,7,0,,91,208,0,0,1,2,1
38195007,42351306,Christy Charity,Primary Urban Center,21.33373,-157.85662,Entire home/apt,119,30,38,0.84,2,233,4,4.89,0,1,1
38130783,107503112,Wayne B.,North Kona,19.57217,-155.96527,Entire home/apt,294,3,13,0.43,16,167,7,5.0,3,4,2
38345996,35011453,Daniel,Ewa,21.335329,-158.12149,Entire home/apt,630,6,10,0.23,14,240,4,4.90,2,4,2
38199514,154324699,Vacasa Hawaii,Primary Urban Center,21.27194228005048,-157.82126605021668,Entire home/apt,257,3,39,0.88,46,318,13,4.49,2,2,2
38208259,56520924,Karen M,Koolauloa,21.70125,-157.99252,Private room,156,3,89,1.96,3,157,20,4.85,1,1,1
37938696,47208806,Oceanfront Realty International,Koloa-Poipu,21.86961,-159.44455,Entire home/apt,313,3,18,0.43,71,258,4,4.61,3,4,2
37939017,28017763,Steve,Kihei-Makena,20.75443,-156.45861,Entire home/apt,224,1,21,0.47,71,234,10,4.57,1,3,2
37939497,47208806,Oceanfront Realty International,Koloa-Poipu,21.87201,-159.44753,Entire home/apt,291,3,18,0.42,71,216,5,4.72,2,3,2
37940336,90219663,Arrived,North Shore Kauai,22.21965,-159.49184,Entire home/apt,226,1,4,0.09,16,275,2,4.50,1,2,1
38346890,35011453,Daniel,Ewa,21.335546,-158.123184,Entire home/apt,683,6,6,0.19,14,250,1,5.0,2,3,2
37941838,36430208,Annabella,Lahaina,20.93908,-156.69172,Entire home/apt,425,4,1,0.06,2,0,0,0,1,2,1
37943280,116989071,Merris,Koloa-Poipu,21.877002162169944,-159.4559770526011,Entire home/apt,302,3,129,2.82,2,289,39,4.98,1,3,1
38210157,77125601,Tom,Lahaina,20.93931,-156.69065,Private room,950,180,1,0.04,5,203,0,0,1,1,1
38213283,189104995,Kauai Kahuna,North Shore Kauai,22.22268,-159.47011,Entire home/apt,303,4,12,0.3,47,263,2,4.83,2,3,2
38348834,35011453,Daniel,Ewa,21.335329,-158.12149,Entire home/apt,683,6,10,0.22,14,261,2,4.90,2,4,2
38216822,205825821,Cliff & Mary,Primary Urban Center,21.30543,-157.78333,Entire home/apt,65,180,1,0.02,1,192,0,0,1,4,1
38222019,51017586,Rentals Maui,Kihei-Makena,20.696984,-156.4426,Entire home/apt,704,3,0,,222,48,0,0,2,2,0
37943464,52989982,Marie,Koolaupoko,21.3245,-157.67892,Entire home/apt,350,29,0,,9,209,0,0,1,1,1
38349781,245640528,Samson,Primary Urban Center,21.29497,-157.8314,Entire home/apt,140,30,19,0.45,2,315,6,4.79,3,3,2
38602675,260231375,Darlene,Lahaina,20.97039,-156.67952,Entire home/apt,313,4,72,1.59,17,171,11,4.93,1,2,1
38604127,111808435,Vacasa,Kihei-Makena,20.71127,-156.44492,Entire home/apt,187,1,10,0.24,344,365,2,4.60,1,2,2
38235240,28762596,Eric,North Kona,19.60163,-155.9641,Private room,113,1,131,2.88,4,352,34,4.62,1,1,1
38349915,35011453,Daniel,Ewa,21.335159,-158.12207,Entire home/apt,840,6,11,0.25,14,210,5,5.0,3,5,2.5
38353961,22635145,CB Island Vacations,North Kona,19.57368850708008,-155.96401977539062,Entire home/apt,225,7,3,0.08,346,78,0,4.67,2,2,2.5
38235396,110691871,Erin,North Shore Oahu,21.67244,-158.04273,Entire home/apt,415,7,12,0.27,2,7,0,4.92,3,3,2
38236244,28762596,Eric,North Kona,19.60343,-155.96295,Private room,102,1,145,3.16,4,159,44,4.62,1,1,1
38355464,26168204,Erika,Primary Urban Center,21.28626,-157.83205,Entire home/apt,289,3,80,1.79,12,273,31,4.70,2,4,1
38238954,290574097,Janin,Primary Urban Center,21.27932,-157.82458,Entire home/apt,102,1,83,1.82,1,145,27,4.80,0,2,1
38604934,677327,Richard,Primary Urban Center,21.30155,-157.84215,Private room,78,3,70,1.55,37,191,24,4.66,1,1,1
38605077,284382069,Roshy,Lahaina,20.94445,-156.69092,Entire home/apt,3124,5,11,0.34,2,236,2,5.0,6,8,6
38356027,291899223,Liz,Kapaa-Wailua,22.05423,-159.32919,Entire home/apt,399,5,66,1.52,1,209,26,4.83,3,4,3
38357314,291926245,Jared,North Shore Kauai,22.22034,-159.4779,Entire home/apt,122,3,115,2.52,2,183,51,4.67,1,2,1
38606378,71993492,Barbara,South Kohala,19.94525,-155.85653,Entire home/apt,349,5,9,0.2,1,4,0,4.75,2,3,2
38265784,17204077,Justine,Koloa-Poipu,21.88847,-159.46191,Entire home/apt,769,2,27,0.63,1,243,18,4.81,3,6,3.5
38357316,26591491,Rick,Primary Urban Center,21.286964,-157.832718,Entire home/apt,766,3,38,0.83,36,138,16,4.43,3,4,2.5
38357754,113441705,My Perfect Stays,Lahaina,21.00095,-156.66365,Entire home/apt,396,1,25,0.57,347,149,14,4.88,1,2,1.5
38622923,6277194,Hannah,North Kona,19.72626,-155.98857,Entire home/apt,130,2,157,3.47,1,38,48,4.99,0,2,1
38373126,140404508,Concierge,North Shore Kauai,22.21998,-159.4705,Entire home/apt,850,7,2,0.11,91,203,1,0,2,4,2
38373861,107979946,Castle Resorts And Hotels,Koloa-Poipu,21.876223,-159.457611,Entire home/apt,551,2,14,0.34,49,348,1,4.71,1,1,1
38281371,149306068,Crystal,Lahaina,20.95631,-156.68625,Entire home/apt,480,3,0,,31,362,0,0,1,2,1
38374562,211935700,Philip,Primary Urban Center,21.28284,-157.83154,Entire home/apt,195,2,198,4.35,1,21,61,4.97,0,2,1
38282165,43532519,Rental,Koolauloa,21.58967,-157.892,Entire home/apt,119,3,69,1.6,3,216,32,4.52,1,2,1
38624322,13522378,Nina,Paia-Haiku,20.92708,-156.36606,Entire home/apt,233,3,136,3.04,3,307,40,4.82,1,1,1
38625095,15820446,Maui Paradise Properties,Lahaina,20.947603,-156.691422,Entire home/apt,185,5,33,0.76,301,34,6,4.79,1,2,1
38377435,3222390,Suzie,Primary Urban Center,21.27659,-157.82279,Entire home/apt,120,1,90,2.13,3,236,32,4.66,0,1,1
38629643,4161421,Robert,Paia-Haiku,20.92647,-156.36677,Entire home/apt,255,3,51,1.12,1,219,18,4.88,1,2,1
38289440,35011453,Daniel,Ewa,21.335373,-158.123169,Entire home/apt,709,6,5,0.28,14,251,4,5.0,2,4,2
38380926,18760597,Martha,North Hilo,19.91346,-155.14546,Entire home/apt,100,2,0,,1,0,0,0,2,3,1
38641541,295172572,Del,Lahaina,20.97291,-156.6786,Entire home/apt,300,4,13,0.3,2,175,9,4.85,1,2,1
38645824,295221552,Rolando,North Kona,19.5726,-155.96589,Entire home/apt,179,5,41,0.96,1,185,16,4.95,2,3,2
38384308,47275842,Tiffany,Kihei-Makena,20.7642,-156.45724,Entire home/apt,275,3,92,2.03,1,212,32,4.69,2,4,2
38386459,52931,Mark,Koolaupoko,21.33768,-157.70038,Entire home/apt,225,30,24,0.53,6,277,6,4.96,0,2,1
38647558,110214240,Karen,Lahaina,20.93927,-156.69062,Private room,800,7,4,0.09,2,0,1,5.0,2,4,2
38648537,110214240,Karen,Lahaina,20.9396,-156.69093,Private room,800,7,2,0.18,2,0,2,0,2,4,2
38290461,291070675,Linda,Ewa,21.33503,-158.12291,Entire home/apt,735,6,72,1.58,1,129,19,4.94,3,5,3
38292380,28762596,Eric,North Kona,19.60293,-155.96409,Private room,104,1,132,2.89,4,258,34,4.65,1,1,1
38298059,13640337,Destination Kauai,Koloa-Poipu,21.88225,-159.46339,Entire home/apt,349,1,9,0.22,26,0,5,4.56,1,1,1.5
38386769,51017586,Rentals Maui,Kihei-Makena,20.707635,-156.442287,Entire home/apt,421,3,0,,222,35,0,0,2,2,0
38664205,140404508,Concierge,Lahaina,20.91654,-156.69432,Entire home/apt,2357,7,6,0.24,91,190,3,5.0,3,6,3
38389536,69425131,Dina,Paia-Haiku,20.91544,-156.38235,Entire home/apt,219,2,38,1.35,5,354,8,4.97,1,1,0
38670556,263243483,Luxorts,Primary Urban Center,21.28418,-157.82909,Entire home/apt,204,3,22,0.5,8,339,1,4.68,0,1,1
38672512,15820446,Maui Paradise Properties,Lahaina,20.8741824,-156.6751429,Entire home/apt,186,5,26,0.59,301,33,6,4.38,2,4,1
38673731,111808435,Vacasa,South Kohala,19.92453,-155.8787,Entire home/apt,223,3,0,,344,365,0,0,2,3,2.5
38673750,231330348,Destination Residences Hawaii,Lahaina,20.91907,-156.69595,Entire home/apt,2101,1,2,0.09,274,227,1,0,2,3,2
38298741,136437655,ITrip Maui,Lahaina,20.97792,-156.67647,Entire home/apt,212,5,6,0.14,92,271,0,4.83,1,1,1
38390098,95390898,Corrie,Koolauloa,21.61956,-157.91334,Entire home/apt,111,90,7,0.16,1,332,0,5.0,1,2,1
38390355,19641819,Michael,North Kohala,20.2198,-155.83324,Entire home/apt,190,3,43,1.07,3,179,19,4.98,0,3,1
38301583,396823792,Tucker,Primary Urban Center,21.27836,-157.79847,Entire home/apt,132,1,89,1.95,2,239,44,4.79,0,1,1
38314963,42705922,Lei Hawaii,Primary Urban Center,21.29096,-157.84066,Entire home/apt,174,2,6,0.14,47,297,1,3.33,0,1,0
38314970,42705922,Lei Hawaii,Primary Urban Center,21.29123,-157.83928,Entire home/apt,178,2,10,0.23,47,341,0,4.40,0,2,0
38673760,10548519,Vacasa Hawaii,North Shore Kauai,22.22238,-159.47975,Entire home/apt,257,1,43,1.01,90,311,13,4.84,2,2,2
38674692,97428618,Iokua Residential Services,North Kona,19.82321,-155.97746,Entire home/apt,1800,7,0,,8,270,0,0,3,3,3.5
38675423,43532519,Rental,Koolauloa,21.67615,-157.94911,Entire home/apt,391,3,18,0.43,3,227,6,4.72,2,4,2
38677952,115700802,Princeville Vacation Rentals,North Shore Kauai,22.22136,-159.47973,Entire home/apt,252,1,58,1.3,61,309,6,4.97,2,2,2
38677965,147683024,AA Oceanfront,Kihei-Makena,20.7239,-156.44706,Entire home/apt,277,1,3,0.19,86,287,2,4.0,2,3,2
38687362,107293305,Gather Vacations,Koloa-Poipu,21.88406,-159.45683,Entire home/apt,424,1,24,0.57,313,296,5,4.83,3,3,3
38391566,108599645,Jack & Mia,Primary Urban Center,21.27592,-157.82338,Entire home/apt,135,1,100,2.3,6,156,27,4.74,0,1,1
38689218,231330348,Destination Residences Hawaii,Lahaina,20.91909,-156.69609,Entire home/apt,1340,1,3,0.2,274,216,1,4.67,2,5,2
38392022,372220134,Oceans,Primary Urban Center,21.27585,-157.82061,Entire home/apt,222,1,84,1.84,9,141,25,4.87,1,3,1
38698456,125739154,Shelley,Primary Urban Center,21.272172927856445,-157.82150268554688,Shared room,48,1,323,7.2,3,354,99,4.63,1,6,1
38314980,42705922,Lei Hawaii,Primary Urban Center,21.26122,-157.82086,Entire home/apt,196,30,5,0.15,47,287,2,4.0,0,2,0
38393987,292473976,Marilou,North Shore Kauai,22.21943,-159.47689,Entire home/apt,159,1,101,2.28,1,236,55,4.97,1,2,1
38323433,61870189,Karen,Primary Urban Center,21.27374,-157.82369,Entire home/apt,229,29,1,0.02,5,241,0,0,1,3,1
38699297,2665598,Kyle,North Shore Kauai,22.22253,-159.4776,Entire home/apt,598,4,24,0.53,1,348,5,4.92,3,3,3
38404038,292544728,Shari,Kapaa-Wailua,22.05217,-159.33026,Entire home/apt,325,3,26,0.59,2,111,7,4.96,1,2,1.5
38704179,295194622,Florian,Kihei-Makena,20.74817,-156.45679,Entire home/apt,181,1,79,1.77,1,330,19,4.77,2,3,1
38410391,22635145,CB Island Vacations,Kihei-Makena,20.718965530395508,-156.44766235351562,Entire home/apt,461,5,1,0.1,346,292,1,0,2,4,2
38707213,66287912,Toni,Ewa,21.32713,-158.08101,Entire home/apt,378,29,39,3.09,1,16,37,4.95,2,5,2.5
38324770,6025119,Olivia,South Hilo,19.71199,-155.09099,Private room,80,30,43,0.96,1,88,2,4.95,1,1,1
38324907,151398424,Evolve,Lahaina,20.97183,-156.67911,Entire home/apt,261,3,51,1.15,213,298,11,4.78,2,3,2
38325210,12958112,Kimberly,Puna,19.58261,-154.9518,Entire home/apt,59,5,16,0.74,2,159,9,4.94,0,1,1
38330725,18476866,Kona Coast,South Kohala,19.91745,-155.88092,Entire home/apt,353,1,2,0.05,179,117,0,0,2,4,2
38410888,36163455,"Hawaiis4me, Inc",South Kohala,19.926511,-155.794995,Entire home/apt,212,3,0,,8,154,0,0,3,3,3
38711342,147264346,Maui Roost,Kihei-Makena,20.71666,-156.44649,Entire home/apt,175,3,45,1.08,30,134,17,4.69,1,2,2
38412022,7720002,Alisha,North Kona,19.63575,-155.99056,Entire home/apt,339,4,98,2.52,1,185,38,4.87,2,2,2
38333678,291704729,Evelyn,Waianae,21.46997,-158.21735,Entire home/apt,1566,90,4,0.1,1,249,0,4.25,6,9,6.5
38415241,288317391,Mark,Lahaina,20.93878,-156.6915,Entire home/apt,500,7,0,,4,77,0,0,0,2,1
38720392,92715155,Ali'I Beach,Primary Urban Center,21.28554,-157.83771,Entire home/apt,139,3,16,0.39,154,265,1,4.75,1,2,1
38415738,35921544,Kekoa,Koolaupoko,21.4091,-157.75112,Entire home/apt,412,14,17,0.38,1,141,0,4.94,1,2,1
38881275,43068394,Vacation-Maui,Kihei-Makena,20.68643,-156.43519,Entire home/apt,448,3,25,0.56,71,205,3,4.88,2,3,2
38416850,8031844,Terri & Don,Primary Urban Center,21.27355,-157.79203,Entire home/apt,85,30,1,0.09,1,266,1,0,0,1,1
38882955,214762157,Hawaiian Aloha Treasures,Koolauloa,21.67348,-157.95092,Entire home/apt,105,3,79,1.79,1,117,10,4.94,0,1,1
38431324,136437655,ITrip Maui,Lahaina,20.97792,-156.67647,Entire home/apt,278,5,3,0.13,92,136,0,5.0,1,1,1
38721234,12192725,Jesse,North Kona,19.71966,-155.99767,Entire home/apt,399,5,28,0.63,1,180,3,4.96,1,2,1
38432402,92734751,Chaney,North Shore Oahu,21.67304,-158.04229,Entire home/apt,380,30,23,0.57,11,120,11,4.96,2,3,1
38726802,13640337,Destination Kauai,Koloa-Poipu,21.87074,-159.44484,Entire home/apt,462,1,6,0.14,26,158,2,4.83,2,2,2.5
38883632,103499993,Keith And Jeanyza,Puna,19.43916,-155.16002,Entire home/apt,39,1,119,2.83,5,324,35,4.50,1,1,1
38885263,184262716,Mary,Kapaa-Wailua,22.05235,-159.32955,Entire home/apt,183,3,29,3.21,1,157,29,4.97,0,2,1
38888329,297820279,Larissa & Roy,Primary Urban Center,21.2742,-157.82063,Entire home/apt,411,4,131,2.92,1,303,37,4.80,2,4,2
38436905,119050902,Rich,North Shore Kauai,22.22203,-159.47502,Entire home/apt,285,7,5,0.22,1,0,1,4.60,2,3,2
38892501,275679186,Jeff (Owner),North Shore Kauai,22.21908187866211,-159.4934844970703,Entire home/apt,393,2,37,0.93,4,271,22,4.97,1,2,2
38896277,680107,Hawaii Life,North Hilo,19.9468,-155.17954,Entire home/apt,392,3,19,0.45,162,289,9,4.95,0,6,0
38729346,186952542,Love Rentals,Primary Urban Center,21.284155270640657,-157.83718426702248,Entire home/apt,134,3,43,0.95,59,270,21,4.33,0,2,1
38730526,296130757,Jay,Lahaina,20.96996,-156.67912,Entire home/apt,822,6,0,,61,364,0,0,1,2,1
38733347,233969351,Jude,Kihei-Makena,20.70541,-156.4455,Entire home/apt,457,7,4,0.1,10,267,1,4.75,2,3,2
38437379,68292559,Ben,North Shore Kauai,22.22215,-159.47061,Entire home/apt,495,180,25,0.55,1,179,0,4.96,3,3,2
38734049,20228291,Keli,Ewa,21.34535,-158.12635,Entire home/apt,150,30,14,0.39,1,32,2,4.86,3,4,2
38896317,680107,Hawaii Life,Puna,19.56785,-154.96504,Entire home/apt,207,3,7,0.31,162,314,3,4.71,0,3,0
38896612,680107,Hawaii Life,Puna,19.56133,-154.95704,Entire home/apt,239,3,2,0.07,162,325,0,0,0,4,0
38441052,136001801,L. Grace,Primary Urban Center,21.27335,-157.8194,Entire home/apt,95,29,73,1.61,9,157,39,4.49,0,2,1
38896635,680107,Hawaii Life,Puna,19.53675,-154.91722,Entire home/apt,154,3,2,0.08,162,136,0,0,0,3,0
38896663,680107,Hawaii Life,Puna,19.39253,-154.93212,Entire home/apt,154,3,17,0.4,162,331,4,4.35,0,3,0
38747795,151398424,Evolve,South Kohala,19.94345,-155.85682,Entire home/apt,317,5,14,0.34,213,200,4,4.93,3,4,3.5
38449396,292760134,Louis,Lahaina,20.86797,-156.67562,Entire home/apt,344,5,95,2.13,1,269,30,4.96,1,1,1
38753144,118578746,Chase 'N Rainbows,Lahaina,20.95048,-156.6904,Entire home/apt,644,5,0,,91,266,0,0,3,4,0
38901652,296130757,Jay,Kihei-Makena,20.71641,-156.4432,Entire home/apt,239,7,1,0.05,61,306,0,0,0,1,1
38451635,14323339,Jenny,North Kona,19.625528,-155.986557,Entire home/apt,434,7,2,0.04,1,0,1,0,1,2,1
38455226,27564674,Linda,Puna,19.43081,-155.22222,Entire home/apt,65,2,48,1.08,1,82,19,4.46,0,2,1
38903247,8254874,Carolline,Kihei-Makena,20.72562,-156.44775,Entire home/apt,643,3,175,4.1,1,280,54,5.0,2,4,2
38757775,51105228,Alan,Puna,19.39264,-154.93219,Entire home/apt,110,31,6,0.14,1,75,1,5.0,2,2,1
38456752,293162791,David,Primary Urban Center,21.27683,-157.82132,Entire home/apt,57,29,15,0.35,13,117,4,4.80,1,2,1
38459832,229102037,Mark,Kihei-Makena,20.70194,-156.43224,Entire home/apt,394,6,9,0.33,1,141,1,5.0,2,2,1
38461898,18476866,Kona Coast,North Kona,19.57192,-155.96519,Entire home/apt,389,1,1,0.02,179,144,0,0,3,4,3
38462848,43793840,Mark,Primary Urban Center,21.27186,-157.8217,Entire home/apt,133,2,77,1.74,182,174,15,4.75,0,1,1
38463293,200077659,Suwakon,Puna,19.435,-155.22674,Hotel room,175,1,53,1.18,17,133,0,4.74,1,1,1
38903487,296130757,Jay,Lahaina,20.9959,-156.6632,Entire home/apt,750,7,0,,61,364,0,0,1,1,1
38463315,200077659,Suwakon,Puna,19.43675,-155.22706,Hotel room,173,1,26,0.63,17,114,3,4.73,1,1,1
38903944,176791916,Hotel La Croix,Primary Urban Center,21.28331,-157.8313,Hotel room,223,1,87,2.01,13,358,13,4.61,1,2,1
38466600,36984221,Ariunaa,Primary Urban Center,21.34828,-157.90166,Private room,58,30,4,0.09,2,314,1,5.0,1,1,1.5
38758009,2128914,Megan,South Hilo,19.72319,-155.08485,Entire home/apt,151,3,125,2.8,5,43,27,4.74,1,1,1
38468418,293299661,Jerald & Christina,Kihei-Makena,20.784304,-156.465347,Entire home/apt,297,2,164,3.68,2,51,50,4.88,1,2,2
38760296,200077659,Suwakon,Puna,19.43653,-155.22287,Private room,189,1,4,0.13,17,0,0,4.25,1,1,1
38760309,200077659,Suwakon,Puna,19.43496,-155.22482,Hotel room,198,1,33,0.79,17,0,0,4.67,1,1,1
38760315,200077659,Suwakon,Puna,19.43682,-155.22352,Hotel room,189,1,5,0.17,17,0,0,4.80,1,1,1
38762008,107293305,Gather Vacations,North Kona,19.6078,-155.95734,Entire home/apt,472,1,24,0.61,313,248,9,4.83,3,5,3.5
38905238,49445768,Joe,Lahaina,20.94669,-156.69047,Entire home/apt,750,3,25,0.85,3,182,5,4.92,0,2,1
38905277,176791916,Hotel La Croix,Primary Urban Center,21.28331,-157.8313,Hotel room,391,1,29,0.86,13,350,1,4.62,1,1,1
38906298,296130757,Jay,Lahaina,20.97052,-156.6782,Entire home/apt,1200,7,1,0.18,61,364,1,0,2,4,2
38910965,296130757,Jay,Lahaina,20.97101,-156.67818,Entire home/apt,1124,6,3,0.11,61,358,2,5.0,3,5,2
38472316,157168124,Lisa,Primary Urban Center,21.28623,-157.83241,Entire home/apt,202,30,8,1.12,1,107,8,4.50,2,2,2
38914809,2384634,Jane,Primary Urban Center,21.31037,-157.86135,Entire home/apt,245,1,126,2.86,28,238,47,4.78,3,5,1
38928798,18476866,Kona Coast,South Kohala,19.93043,-155.88615,Entire home/apt,619,1,1,0.02,179,191,0,0,3,3,3
38931772,90510741,Hvr Oahu,Koolauloa,21.7017,-157.99586,Entire home/apt,995,2,24,0.54,11,314,9,5.0,3,4,2
38937563,238932253,Karen,Primary Urban Center,21.25878,-157.81865,Entire home/apt,275,30,1,0.04,2,83,0,0,2,2,2
38764148,296449941,Trinh,North Kona,19.6415,-155.98956,Entire home/apt,199,1,31,0.7,8,148,5,4.61,2,3,1
38765578,296449941,Trinh,North Kona,19.64144,-155.98955,Entire home/apt,175,1,33,0.75,8,171,8,4.73,2,3,1
38484606,151398424,Evolve,North Kona,19.63622,-155.99015,Entire home/apt,187,2,4,0.09,213,324,1,3.0,1,1,1
38766538,123317556,James,Primary Urban Center,21.28756,-157.83848,Entire home/apt,122,1,113,2.49,16,95,33,4.85,0,2,1
38953420,67373986,Resort,North Shore Kauai,22.22293,-159.4804,Private room,263,2,3,0.16,3,127,1,4.67,1,2,2
38484615,151398424,Evolve,North Kona,19.63722,-155.99062,Entire home/apt,167,2,3,0.07,213,346,0,2.0,1,1,1
38954345,67373986,Resort,North Shore Kauai,22.22265,-159.48157,Entire home/apt,232,2,234,5.7,3,218,27,4.89,1,2,1
38484629,151398424,Evolve,North Kona,19.57309,-155.96452,Entire home/apt,209,7,23,0.53,213,275,5,4.91,3,5,2.5
38487577,130218595,Fahreen,Primary Urban Center,21.2733,-157.81921,Entire home/apt,129,30,12,0.3,4,265,3,4.83,1,2,1
38487887,107293305,Gather Vacations,North Kona,19.565,-155.96509,Entire home/apt,157,1,30,0.72,313,274,9,4.87,2,2,2
38954395,67373986,Resort,North Shore Kauai,22.22434,-159.48054,Entire home/apt,352,2,209,8.53,3,313,84,4.68,2,2,2
38774961,131935653,Judy,Primary Urban Center,21.28814,-157.83368,Entire home/apt,300,1,3,0.07,3,142,2,4.33,2,3,2
38491143,136437655,ITrip Maui,Lahaina,20.99234,-156.6672,Entire home/apt,313,5,3,0.07,92,282,0,3.67,1,1,1
38774977,88787615,Melissa,Lahaina,20.97177,-156.67764,Entire home/apt,267,7,27,0.64,2,138,9,4.67,2,3,2
38957104,9081483,Hannah,North Kona,19.66497,-155.98089,Entire home/apt,75,1,294,6.53,2,121,110,4.79,0,1,1
38493450,17224032,Hey Lyon,Primary Urban Center,21.28615,-157.83629,Entire home/apt,109,3,143,3.15,6,116,43,4.76,0,1,1
38958772,107293305,Gather Vacations,North Kona,19.71347,-155.9841,Entire home/apt,341,1,10,0.23,313,332,0,4.70,3,3,3.5
38959466,22635145,CB Island Vacations,Kihei-Makena,20.71072006225586,-156.44378662109375,Entire home/apt,184,4,35,0.79,346,263,10,4.89,1,2,1
38961137,22635145,CB Island Vacations,Kihei-Makena,20.680700302124023,-156.43817138671875,Entire home/apt,1047,4,19,0.44,346,274,8,5.0,3,4,3.5
38493664,136437655,ITrip Maui,Lahaina,20.87451,-156.67548,Entire home/apt,221,5,9,0.2,92,256,2,4.33,1,2,1
38493980,291926245,Jared,North Shore Kauai,22.22213,-159.47614,Entire home/apt,104,1,133,3.17,2,213,65,4.85,1,1,1
38503470,131883023,Zoe,East Honolulu,21.28818,-157.70502,Entire home/apt,143,30,8,0.19,6,365,1,4.43,2,3,1
38966075,133987416,IL Young,South Hilo,19.68376,-155.08235,Private room,70,2,24,0.57,3,365,5,4.79,1,1,1
38777684,49441399,Knutson & Associates,North Kona,19.621311,-155.98497,Entire home/apt,100,1,22,0.5,127,212,11,4.68,1,2,1
38777810,49441399,Knutson & Associates,North Kona,19.573046,-155.96695,Entire home/apt,100,1,1,0.06,127,220,0,0,2,2,2
38778628,69552498,Captain Cook Resorts,Primary Urban Center,21.274321,-157.820236,Entire home/apt,261,3,9,0.28,189,234,4,4.67,2,4,1
38508857,140404508,Concierge,Lahaina,20.94925,-156.69143,Entire home/apt,500,7,2,0.05,91,208,1,0,1,2,1
38778739,161022272,Kauai Palms Real Estate Co.,North Shore Kauai,22.20433,-159.49719,Entire home/apt,2710,3,1,0.1,10,81,1,0,5,9,0
38514790,158927396,Chase,North Kona,19.58975,-155.96919,Entire home/apt,375,30,0,,2,365,0,0,3,3,2
38779733,147292060,Robert,Kihei-Makena,20.70571,-156.44664,Entire home/apt,367,5,0,,19,145,0,0,1,1,1
38780012,208923666,Jong,Primary Urban Center,21.27403,-157.8214,Entire home/apt,180,1,83,1.88,39,48,36,4.57,1,3,1
38967595,298518106,Jonathan,Kapaa-Wailua,22.13314,-159.30341,Entire home/apt,204,3,31,0.69,15,359,1,4.65,2,1,1
38518415,69552498,Captain Cook Resorts,Primary Urban Center,21.274763,-157.821594,Entire home/apt,163,3,31,0.74,189,213,6,4.74,1,3,1
38781215,15820446,Maui Paradise Properties,Lahaina,20.9517791,-156.6871174,Entire home/apt,153,5,20,0.45,301,49,5,4.42,1,2,1
38526723,290201386,Erik & Renee,Paia-Haiku,20.92287,-156.29454,Entire home/apt,337,2,146,3.44,1,188,46,4.99,2,4,2
38976023,296130757,Jay,Lahaina,20.96983,-156.67951,Entire home/apt,1101,2,1,0.04,61,364,0,0,2,4,2
38531442,257907566,Mabel,Lahaina,20.969236,-156.678909,Entire home/apt,218,7,2,0.39,28,14,2,0,1,2,1
38783887,131883023,Zoe,East Honolulu,21.28813,-157.70664,Entire home/apt,138,30,3,0.07,6,365,0,4.0,2,2,1
38556376,293866595,Joy,Kihei-Makena,20.71172,-156.44513,Entire home/apt,261,1,86,2.2,1,226,28,4.94,1,2,2
